Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
OUTFRONT Media Inc. (NYSE:OUT);  20,04 ;  141,0 ;  2 825,0 ;  974,7 ;  5 896,9 ;  534,9 ;  4 134,9 ;  1 383,7 ;  1 236,3 ; ( 131,1) ;  64,6 ;  130,6 ;01.01.2020;NYSE:OUT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ242244239
Sila Realty Trust, Inc. (NYSE:SILA);-;-;-;  1 077,81 ;  3 205,3 ;-;  1 122,7 ;  1 653,9 ;-;-;  53,0 ;  112,84 ;01.01.2020;NYSE:SILA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ244978297
CT Real Estate Investment Trust (TSX:CRT.UN);  11,52 ;  229,9 ;  2 648,7 ;  24,75 ;  12,0 ;  213,64 ;  1 999,5 ;  2 482,4 ;  369,4 ; ( 79,45) ;  278,4 ;  272,63 ;01.01.2020;TSX:CRT.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ245298245
SmartStop Self Storage REIT, Inc. (NYSE:SMA);-;-;-;  80,66 ;  1 282,2 ;  30,36 ;  722,3 ;  439,6 ;  118,2 ; ( 36,05) ;-;  26,77 ;01.01.2020;NYSE:SMA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ245787131
Hines Global Income Trust, Inc. (MutualFund:ZHGI.DX);-;  102,5 ;  1 020,7 ;  97,19 ;  1 863,4 ;  72,26 ;NM;  862,2 ;  126,6 ; ( 20,62) ;  (11,6) ;  9,91 ;01.01.2020;MutualFund:ZHGI.DX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ246221542
Park Hotels & Resorts Inc. (NYSE:PK);  17,15 ;  235,6 ;  4 040,8 ;  1 046,0 ;  10 587,0 ;  193,0 ;  5 365,0 ;  4 843,0 ;  830,0 ; ( 213,0) ;  (580,0) ; ( 438,0) ;01.01.2020;NYSE:PK;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ246279126
AEON REIT Investment Corporation (TSE:3292);-;  1,9 ;  1 556,9 ;  136,59 ;  2 364,8 ;  148,49 ;  944,4 ;  1 327,3 ;  209,4 ; ( 9,92) ;  81,0 ;  132,87 ;01.01.2020;TSE:3292;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ247709892
CareTrust REIT, Inc. (NYSE:CTRE);  22,18 ;  95,7 ;  2 123,4 ;  38,42 ;  1 503,6 ;  43,82 ;  545,6 ;  914,1 ;  178,3 ; ( 23,66) ;  104,6 ;  145,74 ;01.01.2020;NYSE:CTRE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ249997577
Tritax Big Box REIT plc (LSE:BBOX);  2,25 ;  1 719,1 ;  3 868,8 ;  111,11 ;  5 906,2 ;  143,82 ;  1 801,7 ;  3 915,5 ;  222,6 ; ( 48,25) ;  189,7 ;  184,43 ;01.01.2020;LSE:BBOX;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ250340486
Dexus Industria REIT (ASX:DXI);  2,05 ;  209,8 ;  430,6 ;  4,32 ;  609,8 ;  13,38 ;  192,9 ;  399,0 ;  42,7 ; ( 5,74) ;  29,7 ;  27,53 ;01.01.2020;ASX:DXI;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ250668650
National Storage REIT (ASX:NSR);  1,37 ;  1 017,7 ;  1 390,2 ;  84,37 ;  1 888,4 ;  50,43 ;  607,0 ;  1 231,5 ;  126,0 ; ( 22,63) ;  70,3 ;  64,0 ;01.01.2020;ASX:NSR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Self-Storage REITs;IQ251847121
Hulic Reit, Inc. (TSE:3295);-;  1,3 ;  1 271,3 ;  126,95 ;  2 332,7 ;  243,0 ;  1 087,8 ;  1 126,2 ;  127,4 ; ( 6,38) ;  69,6 ;  104,68 ;01.01.2020;TSE:3295;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ253809908
Farmland Partners Inc. (NYSE:FPI);  8,7 ;  29,0 ;  252,3 ;  35,62 ;  1 091,0 ;  18,14 ;  509,6 ;  566,2 ;  50,7 ; ( 17,68) ;  22,3 ;  19,73 ;01.01.2020;NYSE:FPI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ253997968
Rural Funds Group (ASX:RFF);  1,85 ;  338,9 ;  625,4 ;  54,77 ;  654,4 ;  15,72 ;  238,0 ;  399,1 ;  50,9 ; ( 12,79) ;  34,0 ;  30,99 ;01.01.2020;ASX:RFF;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ256780988
National Storage Affiliates Trust (NYSE:NSA);  36,03 ;  69,2 ;  2 492,1 ;  40,33 ;  3 513,6 ;  48,96 ;  2 019,6 ;  1 430,5 ;  3,8 ; ( 62,6) ;  145,0 ;  220,65 ;01.01.2020;NYSE:NSA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ257024482
Custodian Property Income REIT plc (LSE:CREI);  1,18 ;  420,1 ;  494,3 ;  41,14 ;  791,5 ;  19,92 ;  198,8 ;  572,0 ;  54,8 ; ( 6,06) ;  43,9 ;  35,66 ;01.01.2020;LSE:CREI;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ260503979
NIPPON REIT Investment Corporation (TSE:3296);-;  1,8 ;  1 049,6 ;  100,66 ;  1 700,4 ;  144,18 ;  798,8 ;  822,8 ;  108,9 ; ( 4,56) ;  59,3 ;  60,91 ;01.01.2020;TSE:3296;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ260704086
NexPoint Residential Trust, Inc. (NYSE:NXRT);  42,31 ;  24,6 ;  1 041,1 ;  68,47 ;  1 829,2 ;  68,68 ;  1 388,7 ;  411,0 ;  204,8 ; ( 44,75) ;  23,9 ;  57,23 ;01.01.2020;NYSE:NXRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ273532939
Sekisui House Reit, Inc. (TSE:3309);-;  4,3 ;  2 025,2 ;  169,72 ;  3 488,1 ;  279,6 ;  1 575,9 ;  1 802,8 ;  184,3 ;-;  101,7 ;  138,62 ;01.01.2020;TSE:3309;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ275783533
Urban Edge Properties (NYSE:UE);  12,94 ;  116,7 ;  1 510,1 ;  515,64 ;  2 939,6 ;  17,21 ;  1 665,5 ;  995,9 ;  330,1 ; ( 71,02) ;  55,5 ;  112,82 ;01.01.2020;NYSE:UE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ278421761
Easterly Government Properties, Inc. (NYSE:DEA);  56,63 ;  32,5 ;  1 837,9 ;  85,09 ;  2 457,5 ;  20,88 ;  991,4 ;  1 300,0 ;  245,1 ; ( 35,48) ;  18,5 ;  145,2 ;01.01.2020;NYSE:DEA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ280529952
Samty Residential Investment Corporation (TSE:3459);-;  0,6 ;  437,9 ;  29,44 ;  732,4 ;  67,34 ;  371,4 ;  351,0 ;  46,9 ; ( 4,22) ;-;  51,48 ;01.01.2020;TSE:3459;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ291275428
Four Corners Property Trust, Inc. (NYSE:FCPT);  29,77 ;  73,4 ;  2 186,5 ;  68,04 ;  1 668,2 ;  46,98 ;  778,7 ;  844,5 ;  170,9 ; ( 29,23) ;  19,8 ;  91,46 ;01.01.2020;NYSE:FCPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ309122562
LaSalle LOGIPORT REIT (TSE:3466);-;  1,6 ;  1 716,1 ;  100,74 ;  1 652,4 ;  107,46 ;  706,7 ;  901,6 ;   -  ; ( 4,41) ;  53,5 ;  93,47 ;01.01.2020;TSE:3466;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ321577362
Star Asia Investment Corporation (TSE:3468);-;  1,7 ;  531,3 ;  40,28 ;  711,7 ;  98,05 ;  342,0 ;  343,9 ;  45,5 ; ( 3,17) ;-;  32,48 ;01.01.2020;TSE:3468;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ328457068
Nomura Real Estate Master Fund, Inc. (TSE:3462);-;  4,7 ;  4 382,0 ;  489,29 ;  7 541,5 ;  458,58 ;  3 263,8 ;  3 938,4 ;  469,1 ; ( 30,56) ;  188,2 ;  261,3 ;01.01.2020;TSE:3462;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ331398308
Charter Hall Long WALE REIT (ASX:CLW);  3,33 ;  571,4 ;  1 900,3 ;  42,62 ;  2 207,5 ;  36,19 ;  607,9 ;  11,7 ;  168,9 ; ( 15,19) ;  131,2 ;  83,35 ;01.01.2020;ASX:CLW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ369006419
Mitsui Fudosan Logistics Park Inc. (TSE:3471);-;  2,2 ;  1 784,8 ;  27,28 ;  988,7 ;  22,92 ;  270,1 ;  686,7 ;  63,2 ; ( 0,75) ;  29,2 ;  50,28 ;01.01.2020;TSE:3471;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ371209527
Waypoint REIT (ASX:WPR);  2,08 ;  732,6 ;  1 524,6 ;  23,03 ;  2 096,0 ;  55,0 ;  21,0 ;  1 396,9 ;  130,0 ; ( 24,25) ;  123,4 ;  83,54 ;01.01.2020;ASX:WPR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ373780152
Innovative Industrial Properties, Inc. (NYSE:IIPR);  183,13 ;  22,2 ;  4 060,8 ;  126,01 ;  1 768,1 ;  34,71 ;  137,8 ;  1 525,0 ;  116,9 ; ( 7,43) ;  69,7 ;  110,81 ;01.01.2020;NYSE:IIPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ405051319
MIRAI Corporation (TSE:3476);-;  1,7 ;  402,4 ;  37,22 ;  0,1 ;  32,5 ;  476,6 ;  474,9 ;  68,1 ; ( 3,07) ;  34,6 ;  75,81 ;01.01.2020;TSE:3476;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ409576413
Invitation Homes Inc. (NYSE:INVH);  29,7 ;  560,5 ;  16 647,9 ;  535,39 ;  13,9 ;  688,86 ;  8 595,4 ;  8 556,1 ;  1 822,8 ; ( 353,92) ;  468,4 ;  696,71 ;01.01.2020;NYSE:INVH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ415395909
JBG SMITH Properties (NYSE:JBGS);  31,27 ;  132,5 ;  4 142,2 ;  606,22 ;  10,4 ;  199,64 ;  2 042,7 ;  295,3 ;  582,4 ; ( 62,32) ;  (49,1) ;  169,02 ;01.01.2020;NYSE:JBGS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ417877278
Safehold Inc. (NYSE:SAFE);  72,49 ;  52,3 ;  3 790,2 ;  2 072,75 ;  3 209,0 ;  37,73 ;  1 723,7 ;  63,8 ;  158,7 ; ( 64,35) ;  123,8 ;  35,71 ;01.01.2020;NYSE:SAFE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ427255106
Kasumigaseki Capital Co.,Ltd. (TSE:3498);-;  13,2 ;  73,6 ;  44,86 ;  53,1 ;  16,33 ;  25,0 ;  0,6 ;  50,4 ; ( 0,52) ;  2,1 ;  1,79 ;01.01.2020;TSE:3498;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ428898431
VICI Properties Inc. (NYSE:VICI);  25,5 ;  536,7 ;  13 685,1 ;  16 249,32 ;  19,1 ;  332,8 ;  7 159,9 ;  17,9 ;  1 225,6 ; ( 308,61) ;  904,6 ;  883,64 ;01.01.2020;NYSE:VICI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ430871960
Supermarket Income REIT plc (LSE:SUPR);  1,43 ;  665,9 ;  950,6 ;  29,56 ;-;  15,56 ;  172,6 ;  639,6 ;  36,0 ; ( 6,12) ;  33,4 ;  36,12 ;01.01.2020;LSE:SUPR;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Retail REITs;IQ434664367
Mitsubishi Estate Logistics REIT Investment Corporation (TSE:3481);-;  1,0 ;  942,8 ;  50,07 ;  758,6 ;  13,9 ;  222,7 ;  514,1 ;  41,2 ; ( 0,86) ;  21,9 ;  30,27 ;01.01.2020;TSE:3481;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ533561175
CRE Logistics REIT, Inc. (TSE:3487);-;  0,4 ;  418,9 ;  40,71 ;  611,4 ;  0,23 ;  275,0 ;  322,0 ;  29,2 ; ( 2,1) ;  16,8 ;  17,06 ;01.01.2020;TSE:3487;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ547811247
Essential Properties Realty Trust, Inc. (NYSE:EPRT);  21,2 ;  104,4 ;  2 213,9 ;  104,38 ;  2 488,8 ;  20,87 ;  863,0 ;  1 581,9 ;  164,0 ; ( 29,65) ;  75,4 ;  99,39 ;01.01.2020;NYSE:EPRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ567714077
MIRARTH Real Estate Investment Corporation (TSE:3492);-;  0,5 ;  268,8 ;  40,7 ;  594,8 ;  0,12 ;  273,3 ;  293,1 ;  36,7 ; ( 2,41) ;-;  33,31 ;01.01.2020;TSE:3492;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ571873967
Postal Realty Trust, Inc. (NYSE:PSTL);  16,88 ;  9,5 ;  160,0 ;  11,96 ;  258,9 ;  31,04 ;  126,6 ;  119,6 ;  24,4 ; ( 2,82) ;  2,0 ;  9,4 ;01.01.2020;NYSE:PSTL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ603923229
LOTTE REIT Co., Ltd. (KOSE:A330590);-;  172,0 ;  622,7 ;  28,86 ;  1 065,3 ;  5,75 ;  435,9 ;  574,7 ;  51,9 ; ( 11,72) ;  32,7 ;  48,26 ;01.01.2020;KOSE:A330590;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Retail REITs;IQ609561878
SOSiLA Logistics REIT, Inc. (TSE:2979);-;  0,5 ;  408,4 ;  65,19 ;  551,7 ;  40,0 ;  207,8 ;  328,3 ;  14,1 ; ( 0,94) ;  8,2 ; ( 9,58) ;01.01.2020;TSE:2979;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ642999326
NETSTREIT Corp. (NYSE:NTST);  19,49 ;  28,0 ;  545,3 ;  111,58 ;  725,8 ;  4,91 ;  174,1 ;  528,1 ;  33,7 ; ( 4,74) ;  1,2 ;  12,75 ;01.01.2020;NYSE:NTST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ647754084
ESR Kendall Square REIT Co., Ltd. (KOSE:A365550);-;  143,3 ;  491,6 ;  242,51 ;  242,5 ;  80,57 ;  80,3 ;  161,9 ;-;-;-; ( 0,43) ;01.01.2020;KOSE:A365550;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Industrial REITs;IQ656860361
Apartment Investment and Management Company (NYSE:AIV);  5,28 ;  148,9 ;  786,0 ;  369,43 ;  1 840,5 ;  61,21 ;  1 068,9 ;-;  152,3 ; ( 27,51) ;  2,3 ;  47,85 ;01.01.2020;NYSE:AIV;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ688391455
HomeCo Daily Needs REIT (ASX:HDN);  0,85 ;  507,1 ;  430,0 ;-;-;-;-;-;-;-;-;-;01.01.2020;ASX:HDN;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ693377691
Copper Property CTL Pass Through Trust (OTCPK:CPPT.L);-;-;-;-;-;-;-;-;  181,5 ;-;  106,8 ;-;01.01.2020;OTCPK:CPPT.L;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ699804990
SK Reits Co., Ltd. (KOSE:A395400);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;KOSE:A395400;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Diversified REITs;IQ717404300
Primaris Real Estate Investment Trust (TSX:PMZ.UN);-;-;-;  23,0 ;  1 569,9 ;  590,25 ;  448,5 ;  736,6 ;-; ( 16,84) ;  87,2 ;  205,04 ;01.01.2020;TSX:PMZ.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ1761048989
Hanwha REIT Co., Ltd. (KOSE:A451800);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;KOSE:A451800;Equity Real Estate Investment Trusts (REITs) (Primary);Korea, South (Primary);Office REITs;IQ1786734310
Dar Global PLC (LSE:DAR);-;-;-;  88,29 ;  35,0 ;  1,95 ;  57,8 ;-;-; ( 2,47) ;  (3,7) ; ( 8,35) ;01.01.2020;LSE:DAR;Real Estate Development (Primary);United Kingdom (Primary);Real Estate Development;IQ1818338461
Abacus Storage King (ASX:ASK);-;-;-;  21,82 ;  220,1 ;  33,18 ;  115,0 ;  86,6 ;  58,9 ; ( 4,86) ;  35,1 ;  32,86 ;01.01.2020;ASX:ASK;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Self-Storage REITs;IQ1844243432
Curbline Properties Corp. (NYSE:CURB);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;NYSE:CURB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ1860584814
LandBridge Company LLC (NYSE:LB);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;NYSE:LB;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ1883415892
Lineage, Inc. (NasdaqGS:LINE);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;NasdaqGS:LINE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ1885758986
Millrose Properties, Inc. (NYSE:MRP);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;NYSE:MRP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ1900389437
DigiCo Infrastructure REIT (ASX:DGT);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;ASX:DGT;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Data Center REITs;IQ1903749132
GemLife Communities Group (ASX:GLF);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;ASX:GLF;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ1949194150
Fermi Inc. (NasdaqGS:FRMI);-;-;-;-;-;-;-;-;-;-;-;-;01.01.2020;NasdaqGS:FRMI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ1958809245
W. P. Carey Inc. (NYSE:WPC);  80,04 ;  172,3 ;  13 789,0 ;  1 386,75 ;  14 060,9 ;  575,34 ;  6 146,2 ;  6 948,2 ;  1 212,4 ; ( 233,44) ;  560,0 ;  812,08 ;01.01.2019;NYSE:WPC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ24043
American Tower Corporation (NYSE:AMT);  229,82 ;  442,9 ;  101 796,6 ;  2 553,8 ;  42 801,6 ;  5 487,7 ;  31 060,3 ;  6 586,9 ;  7 580,3 ; ( 814,2) ;  2 864,4 ;  3 752,6 ;01.01.2019;NYSE:AMT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ24766
Boardwalk Real Estate Investment Trust (TSX:BEI.UN);  33,77 ;  46,3 ;  1 562,5 ;  45,55 ;  4 615,2 ;  333,12 ;  2 261,8 ;  2 292,8 ;  334,8 ; ( 65,84) ;  152,9 ;  118,2 ;01.01.2019;TSX:BEI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ25678
Crown Castle Inc. (NYSE:CCI);  142,15 ;  415,8 ;  59 101,5 ;  1 204,0 ;  38 457,0 ;  1 920,0 ;  23 931,0 ;  10 489,0 ;  5 763,0 ; ( 683,0) ;  1 591,0 ;  2 698,0 ;01.01.2019;NYSE:CCI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ27198
Equinix, Inc. (NasdaqGS:EQIX);  583,7 ;  85,3 ;  49 777,3 ;  2 862,25 ;  23 965,6 ;  2 157,86 ;  13 287,3 ;  8 840,4 ;  5 159,2 ; ( 479,68) ;  763,0 ;  1 992,73 ;01.01.2019;NasdaqGS:EQIX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ28202
Equity Residential (NYSE:EQR);  80,92 ;  371,4 ;  30 050,0 ;  148,49 ;  21 172,8 ;  1 397,36 ;  9 368,3 ;  11 007,9 ;  2 700,7 ; ( 401,75) ;  908,5 ;  1 456,98 ;01.01.2019;NYSE:EQR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ28209
Host Hotels & Resorts, Inc. (NasdaqGS:HST);  18,55 ;  717,2 ;  13 303,7 ;  1 637,0 ;  12 305,0 ;  263,0 ;  4 400,0 ;  7 467,0 ;  5 483,0 ; ( 222,0) ;  822,0 ;  1 250,0 ;01.01.2019;NasdaqGS:HST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ29574
Iron Mountain Incorporated (NYSE:IRM);  31,87 ;  287,1 ;  9 151,3 ;  1 236,34 ;  13 816,8 ;  1 949,51 ;  10 625,3 ;  1 531,9 ;  4 262,6 ; ( 425,86) ;  779,4 ;  966,66 ;01.01.2019;NYSE:IRM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ30292
Kennedy-Wilson Holdings, Inc. (NYSE:KW);  22,3 ;  142,4 ;  3 176,6 ;  757,7 ;  7 304,5 ;  538,4 ;  5 046,9 ;  1 719,2 ;  640,6 ; ( 214,2) ;  45,9 ; ( 19,5) ;01.01.2019;NYSE:KW;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ30513
Equity LifeStyle Properties, Inc. (NYSE:ELS);  70,39 ;  182,1 ;  12 816,7 ;  66,42 ;  4 151,3 ;  336,08 ;  2 425,0 ;  1 321,9 ;  1 046,0 ; ( 104,22) ;  352,0 ;  443,52 ;01.01.2019;NYSE:ELS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ31097
SBA Communications Corporation (NasdaqGS:SBAC);  240,99 ;  112,6 ;  27 135,7 ;  334,27 ;  9 759,9 ;  1 048,29 ;  12 951,1 ;  (3 651,0) ;  2 014,6 ; ( 415,7) ;  613,4 ;  970,05 ;01.01.2019;NasdaqGS:SBAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ34071
Simon Property Group, Inc. (NYSE:SPG);  148,96 ;  306,9 ;  45 711,2 ;  1 853,31 ;  31 231,6 ;  2 990,48 ;  24 680,0 ;  3 130,3 ;  5 671,0 ; ( 789,35) ;  2 828,6 ;  3 807,83 ;01.01.2019;NYSE:SPG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ34378
Weyerhaeuser Company (NYSE:WY);  30,2 ;  745,1 ;  22 503,3 ;  1 611,0 ;  16 406,0 ;  1 006,0 ;  6 533,0 ;  8 177,0 ;  6 554,0 ; ( 378,0) ;  160,0 ;  966,0 ;01.01.2019;NYSE:WY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ107633
EPR Properties (NYSE:EPR);  70,64 ;  78,5 ;  5 542,3 ;  645,03 ;  6 577,5 ;  160,01 ;  3 343,0 ;  3 011,8 ;  650,5 ; ( 141,91) ;  354,9 ;  439,53 ;01.01.2019;NYSE:EPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ171106
Alexander's, Inc. (NYSE:ALX);  330,35 ;  5,1 ;  1 687,2 ;  486,45 ;  1 265,5 ;  33,18 ;  971,0 ;  253,5 ;  226,4 ; ( 38,9) ;  99,5 ;  126,07 ;01.01.2019;NYSE:ALX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ248975
CTO Realty Growth, Inc. (NYSE:CTO);  20,11 ;  4,8 ;  95,9 ;  153,58 ;  703,3 ;  79,22 ;  287,6 ;  285,4 ;  44,9 ; ( 12,47) ;  12,7 ;  16,41 ;01.01.2019;NYSE:CTO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ263465
Cousins Properties Incorporated (NYSE:CUZ);  41,2 ;  146,8 ;  6 046,6 ;  510,11 ;  7 151,4 ;  234,77 ;  2 292,1 ;  4 427,8 ;  670,2 ; ( 53,96) ;  149,9 ;  303,18 ;01.01.2019;NYSE:CUZ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ264776
EastGroup Properties, Inc. (NYSE:EGP);  132,67 ;  38,8 ;  5 146,9 ;  68,2 ;  2 546,1 ;  92,7 ;  1 223,2 ;  1 202,3 ;  330,8 ; ( 34,46) ;  116,0 ;  195,91 ;01.01.2019;NYSE:EGP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ268472
Federal Realty Investment Trust (NYSE:FRT);  128,73 ;  75,5 ;  9 722,0 ;  491,37 ;  6 795,0 ;  337,18 ;  3 502,3 ;  2 775,9 ;  933,8 ; ( 109,62) ;  352,5 ;  461,92 ;01.01.2019;NYSE:FRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ271305
Getty Realty Corp. (NYSE:GTY);  32,87 ;  41,2 ;  1 354,3 ;  181,2 ;  1 211,8 ;  127,24 ;  495,1 ;  589,4 ;  140,7 ; ( 24,63) ;  75,6 ;  76,77 ;01.01.2019;NYSE:GTY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ275201
